date,symbol,prediction,outcome,symbol_bits,commit,context,salt,close_prev,close_today,provider,tie,p_commit,p_reveal,commit_bar_ts_et,delta,sign_bit,mag_q,symbol_bytes_hex
2026-01-13,SPY,1,1,11,789abff0a593e8c09dc545daf5855b37267ac6bdbca981c9204dd40397040dd0,2026-01-13|SPY|NYSE|close,58e48c5b980722003042158c0ae8d157,690.6300048828125,691.3599853515625,yfinance,False,693.325,691.3599853515625,2026-01-13T15:55:00-05:00,-1.9650146484375455,0,196,010100c4
2026-01-13,AAPL,1,1,11,dac89e501b3eccac1d5d31e29098aab8bd761356f3568485b7fb95d49ef3ac91,2026-01-13|AAPL|NASDAQ|close,3a97f7cf55462337a58f8e37f8742a20,256.79998779296875,258.3900146484375,yfinance,False,260.77,258.3900146484375,2026-01-13T15:55:00-05:00,-2.379985351562482,0,237,010100ed
2026-01-14,SPY,1,0,10,8f6a95774b53b3fc2742e9357662cc9fcdc3b8f88663c4d9947f0cec2966b91f,2026-01-14|SPY|NYSE|close,d1940586e9d7dd6d5c2d2719d10d0cba,691.3499755859375,686.1300048828125,yfinance,False,689.645,686.1300048828125,2026-01-14T15:55:00-05:00,-3.514995117187482,0,255,010000ff
2026-01-14,AAPL,1,0,10,4b4ed098a5a4c4515a631642972f828d3d58af7c5c9337785f04616d694895b0,2026-01-14|AAPL|NASDAQ|close,cf5d4f98889792fafd29f1244b50b237,258.3900146484375,256.7099914550781,yfinance,False,259.16,256.7099914550781,2026-01-14T15:55:00-05:00,-2.4500085449219,0,245,010000f5
2026-01-15,SPY,0,1,01,7c18eea6d131cff651879c460ba96d991294f233070185705c9a0e464c0a4cdc,2026-01-15|SPY|NYSE|close,8252140ccde2705e683e5951627c8d4f,686.0399780273438,691.25,yfinance,False,691.63,691.25,2026-01-15T15:55:00-05:00,-0.37999999999999545,0,37,00010025
2026-01-15,AAPL,0,1,01,314dc64860dc04ac034175f17ec205a0dc57e42c9902f5632cf06de59d106d43,2026-01-15|AAPL|NASDAQ|close,1deca1114486773a1de9e21e02431dcb,256.7099914550781,257.04998779296875,yfinance,False,257.85,257.04998779296875,2026-01-15T15:55:00-05:00,-0.8000122070312727,0,80,00010050
2026-01-16,SPY,1,0,10,1f81051fdddbb743a919e25b434ae574b70513d4cbc01f8e5946d128a5d3ed7e,2026-01-16|SPY|NYSE|close,fe984a6bc4b860383d3bf98d64c9d908,691.25,690.0999755859375,yfinance,False,691.92,690.0999755859375,2026-01-16T15:55:00-05:00,-1.820024414062459,0,182,010000b6
2026-01-16,AAPL,1,0,10,bfa0280d5aae0506aacba0601b0b8d24cc379439e7e021196b19be7234812996,2026-01-16|AAPL|NASDAQ|close,7bf98ee536fc10aa8ae669a925483e61,257.04998779296875,254.92999267578125,yfinance,False,255.33,254.92999267578125,2026-01-16T15:55:00-05:00,-0.4000073242187625,0,40,01000028
2026-01-20,SPY,0,0,00,8815c270178f7189d3d5728c144a6549129ba64b46a381551ac56b3855470dfc,2026-01-20|SPY|NYSE|close,6d35b8d29b7d25d110b0eace369279e2,690.0999755859375,676.5700073242188,yfinance,False,676.66,676.5700073242188,2026-01-20T15:55:00-05:00,-0.08999267578121817,0,8,00000008
2026-01-20,AAPL,0,0,00,1eb9e9a441f0b7680d23094b79304ee2c341d1cbf59d951883eaf34ff829e476,2026-01-20|AAPL|NASDAQ|close,bafe4aa3e1945cb9ab7310b2b7d2ddec,254.92999267578125,243.4199981689453,yfinance,False,244.87,243.4199981689453,2026-01-20T15:55:00-05:00,-1.450001831054692,0,145,00000091
2026-01-21,SPY,0,1,01,daa0e5f99c947e16bfd02e8eac9f2ea7a3f8c30d2d6e07d7e80279cfc1864192,2026-01-21|SPY|NYSE|close,b3632d96bd6e1bf0662128f356d682ed,676.5700073242188,678.1300048828125,yfinance,False,685.1,678.1300048828125,2026-01-21T15:55:00-05:00,-6.969995117187523,0,255,000100ff
2026-01-21,AAPL,0,1,01,ec123219ee68e41fb398c770ce56a2fc462bb85c7ba17d00690e0e4b96ba884c,2026-01-21|AAPL|NASDAQ|close,558cdd835001602e3789c2f8a53ed0d8,243.4199981689453,245.19000244140625,yfinance,False,247.21,245.19000244140625,2026-01-21T15:55:00-05:00,-2.019997558593758,0,201,000100c9
2026-01-22,SPY,1,1,11,186c4ecee54ba81637deeb7d6f5d01b184b550efe8a288582744556cb699ddb5,2026-01-22|SPY|NYSE|close,21b34997749b41f91a0c42b2e8c74ff8,678.1300048828125,686.9199829101562,yfinance,False,688.78,686.9199829101562,2026-01-22T15:55:00-05:00,-1.8600170898437227,0,186,010100ba
2026-01-22,AAPL,1,1,11,5ef4c7883232216125561afb8f0e2c458f8025fd913e33dc56830f8ab803c5da,2026-01-22|AAPL|NASDAQ|close,c1282308a8169b7aded0a69c4d866628,245.17999267578125,248.17999267578125,yfinance,False,248.325,248.17999267578125,2026-01-22T15:55:00-05:00,-0.14500732421873863,0,14,0101000e
2026-01-23,SPY,1,1,11,6d13fec0a3807f0ac1e9a4e2e37e6fbfc7fa8f74c8df1d90ad75c639b2e8ff2e,2026-01-23|SPY|NYSE|close,0518e28cf60a15c6d7e250000ca0f93b,686.9199829101562,687.1699829101562,yfinance,False,688.84,687.1699829101562,2026-01-23T15:55:00-05:00,-1.6700170898437818,0,167,010100a7
2026-01-23,AAPL,1,0,10,bc983ba2a460690895547ed217bf994f999e541efe92ba4590881c0e38c9440f,2026-01-23|AAPL|NASDAQ|close,27de8154f3dfdc8f0fe09b579b76fedf,248.14999389648438,244.67999267578125,yfinance,False,247.84,244.67999267578125,2026-01-23T15:55:00-05:00,-3.1600073242187534,0,255,010000ff
2026-01-26,SPY,1,1,11,66895a16f4173bb440195a421702aa9ca296518c025f72af0e57968ad3c11caf,2026-01-26|SPY|NYSE|close,3bdcaf67e8a92aef1534e5259af9589b,687.1599731445312,689.9199829101562,yfinance,False,692.74,689.9199829101562,2026-01-26T15:55:00-05:00,-2.820017089843759,0,255,010100ff
2026-01-26,AAPL,0,1,01,f7cd94a88887b1e4a5a02c809abe676857cc63b5b30be4ef728abec649dd6bfd,2026-01-26|AAPL|NASDAQ|close,de09953bd0ff0857fd0b552cf12ad232,244.67999267578125,249.8000030517578,yfinance,False,255.0,249.8000030517578,2026-01-26T15:55:00-05:00,-5.1999969482421875,0,255,000100ff
2026-01-27,SPY,1,1,11,7012f58488830edd3fb4c755ebee4dbf8d7bfea6f93bf4c20dbbf389926e8ade,2026-01-27|SPY|NYSE|close,eeec1e1eb8a6844f69360b5d261e8ced,689.9199829101562,693.5750122070312,yfinance,False,695.52,693.5750122070312,2026-01-27T15:55:00-05:00,-1.9449877929687318,0,194,010100c2
2026-01-27,AAPL,1,1,11,4370833dd4a2349970e383d2aaf9a16f9ee7a8e6eca45676ea9c2de8134e575d,2026-01-27|AAPL|NASDAQ|close,65f0d14602bbf41ed627ea84a3f9936e,249.8000030517578,258.2099914550781,yfinance,False,258.3,258.2099914550781,2026-01-27T15:55:00-05:00,-0.09000854492188637,0,9,01010009
2026-01-28,SPY,1,1,11,3c54123934dcf02c9f6a6b1c47192bd8dd2875c7c8dc5df54f7834370854e490,2026-01-28|SPY|NYSE|close,44b6e573d6d5100a078003adbe83c912,693.5700073242188,693.9400024414062,yfinance,False,695.63,693.9400024414062,2026-01-28T15:55:00-05:00,-1.6899975585937455,0,168,010100a8
2026-01-28,AAPL,1,0,10,6147bfc8c5233f54a0826c1dc42e61f8cf73e27fae32ee3c7939e43af44a9b37,2026-01-28|AAPL|NASDAQ|close,36b6837e81bffefb3e2f16426116262d,258.2099914550781,254.50999450683594,yfinance,False,256.56,254.50999450683594,2026-01-28T15:55:00-05:00,-2.0500054931640648,0,205,010000cd
2026-01-29,SPY,1,0,10,6f15f2b998e6476658844ace2b77ee6009ed4c6f77440b0707cbf271f969b172,2026-01-29|SPY|NYSE|close,c72103a7f0c52ebd21a7bd9267c6651b,693.9400024414062,684.8300170898438,yfinance,False,693.58,684.8300170898438,2026-01-29T15:55:00-05:00,-8.749982910156291,0,255,010000ff
2026-01-29,AAPL,0,0,00,448bde7ed36c8f4262f255a94bcfab3bdfcbb1da6295abb162c1f8f80807b4c0,2026-01-29|AAPL|NASDAQ|close,405443e84e69addad36e48a9199189fc,254.50999450683594,254.41000366210938,yfinance,False,258.18,254.41000366210938,2026-01-29T15:55:00-05:00,-3.769996337890632,0,255,000000ff
2026-01-30,SPY,0,1,01,ac33a305185227d8ddcd861f2c22d9f5a710fc514cca1555c81b8571e83165b1,2026-01-30|SPY|NYSE|close,dc9ed9103c372fdeea64e97e94e1e7ef,684.8300170898438,687.1199951171875,yfinance,False,690.82,687.1199951171875,2026-01-30T15:55:00-05:00,-3.70000488281255,0,255,000100ff
2026-01-30,AAPL,0,0,00,f81da239d0a34f7a8f0e00406cb978bbac131eb712eb37d24bc34a9c11f387be,2026-01-30|AAPL|NASDAQ|close,2607caa7bca4e386cb6a638be2ab9512,254.41000366210938,252.17999267578125,yfinance,False,258.9,252.17999267578125,2026-01-30T15:55:00-05:00,-6.720007324218727,0,255,000000ff
2026-02-03,SPY,1,0,10,e56a595b9ea70caf12e1a1a75541348d97bd5a9ade5e27024dc73fe01252f7fa,2026-02-03|SPY|NYSE|close,75642ea44b3c57125252bad7ce20ca7e,689.4199829101562,684.030029296875,yfinance,False,689.24,684.030029296875,2026-02-03T15:55:00-05:00,-5.209970703125009,0,255,010000ff
2026-02-03,AAPL,1,1,11,42134c11d0c35bedfbadb617a356f87cef4ce475589de740faf5ef547976f157,2026-02-03|AAPL|NASDAQ|close,4de0ab769ab343511fce014545e0613c,259.2099914550781,267.6099853515625,yfinance,False,268.92,267.6099853515625,2026-02-03T15:55:00-05:00,-1.310014648437516,0,131,01010083
2026-02-04,SPY,0,0,00,3b915b8c160aea84dde0c92c57990b7a166d46ee266c7f24a826e58b6159428b,2026-02-04|SPY|NYSE|close,2637db5de64a3da75fc7cd7e9c22f91e,684.030029296875,681.760009765625,yfinance,False,686.12,681.760009765625,2026-02-04T15:55:00-05:00,-4.3599902343750045,0,255,000000ff
2026-02-04,AAPL,1,1,11,7072dd243e6c1302bde5a1e5f3b4fb6db256aa52178fe815b8f8c4cff44b6fc2,2026-02-04|AAPL|NASDAQ|close,235a6d96cbfd8fa25397d4c32c767b89,267.6099853515625,272.2850036621094,yfinance,False,276.69,272.2850036621094,2026-02-04T15:55:00-05:00,-4.404996337890623,0,255,010100ff
2026-02-05,SPY,0,0,00,364a0f384fa3d048339940363d7774a7bc0c244cce4937b672749ea2e9226a55,2026-02-05|SPY|NYSE|close,47a6a1a58f655a5e5397c11006ba774f,681.760009765625,675.7899780273438,yfinance,False,676.94,675.7899780273438,2026-02-05T15:55:00-05:00,-1.1500219726563046,0,115,00000073
2026-02-05,AAPL,1,1,11,7b2fdddd32f76daf7b6738f69836bcc8e0c3cb4911ff5c33c0da1841a44668ce,2026-02-05|AAPL|NASDAQ|close,87bf413cbef476c2f1d0826b56b5f1f3,272.2900085449219,273.2300109863281,yfinance,False,275.6,273.2300109863281,2026-02-05T15:55:00-05:00,-2.3699890136718977,0,236,010100ec
2026-02-06,SPY,0,1,01,e73da51f564d3c3e09364c553c07866021dc6e7d039695053af97cdfc65ebaea,2026-02-06|SPY|NYSE|close,e09222a62da6db8db4e1f31b48fcae1c,675.7899780273438,680.8499755859375,yfinance,False,691.405,680.8499755859375,2026-02-06T15:55:00-05:00,-10.555024414062473,0,255,000100ff
2026-02-06,AAPL,1,1,11,f83775fcea7f25affbabb624368580d8ca9dd3adb7e10c4f7cfd28e797a5805c,2026-02-06|AAPL|NASDAQ|close,f082f1446172e4ba697a57e2c0b72219,273.2300109863281,276.92498779296875,yfinance,False,278.51,276.92498779296875,2026-02-06T15:55:00-05:00,-1.585012207031241,0,158,0101009e
2026-02-09,SPY,1,1,11,399a5028c337607c90f857bbd2f9e28dd07cfb9a82cd0876e46075928567201f,2026-02-09|SPY|NYSE|close,a63d7d00adb06b54cf273a132892faf2,680.8499755859375,688.3400268554688,yfinance,False,694.31,688.3400268554688,2026-02-09T15:55:00-05:00,-5.969973144531195,0,255,010100ff
2026-02-09,AAPL,1,0,10,c7d9960ba7e08bc1b50cd0e1797ab6de98e2c9892eaae25b00948e51933f82ae,2026-02-09|AAPL|NASDAQ|close,84ccd4c783d25547d062d2bf42e290ec,276.92999267578125,271.70001220703125,yfinance,False,274.32,271.70001220703125,2026-02-09T15:55:00-05:00,-2.619987792968743,0,255,010000ff
2026-02-10,SPY,1,1,11,8a89f915794ed4701b3a086eca8f392d5c1be6b0c38d769a424a4ba7ae6694f4,2026-02-10|SPY|NYSE|close,4431d61bc455f81564c44e2c65b20b24,688.3400268554688,691.6599731445312,yfinance,False,692.0,691.6599731445312,2026-02-10T15:55:00-05:00,-0.34002685546875,0,34,01010022
2026-02-10,AAPL,0,1,01,198c22c1c6f783d64eb1f439f9466690a0e17601fc75b43812db67aeaf534810,2026-02-10|AAPL|NASDAQ|close,2cdad8735f705f7fc9f9930d2bba67ad,271.70001220703125,272.94000244140625,yfinance,False,273.31,272.94000244140625,2026-02-10T15:55:00-05:00,-0.3699975585937523,0,36,00010024
2026-02-11,SPY,1,0,10,70ff7b0c3b2a9cf1dfb3ef68adcdfabcf923b602ccd8d8a47463f1d16ce115e9,2026-02-11|SPY|NYSE|close,33c0684280bfea46a98038467ca03ff5,691.6599731445312,689.1799926757812,yfinance,False,692.39,689.1799926757812,2026-02-11T15:55:00-05:00,-3.2100073242187364,0,255,010000ff
2026-02-11,AAPL,1,1,11,0ed7de0f4618e0650f842c9a4c66e394455adfae37ede56a1ccaad53846d4b62,2026-02-11|AAPL|NASDAQ|close,f8a0298f98d45bce10c11d5bc86b0e5f,272.94000244140625,274.45001220703125,yfinance,False,275.51,274.45001220703125,2026-02-11T15:55:00-05:00,-1.059987792968741,0,105,01010069
2026-02-12,SPY,0,0,00,db1fe9717259c19a3baaf3f85353f5968a3dfc9855c929dec4afc296fde27f0c,2026-02-12|SPY|NYSE|close,9be2fc8a091511ac809db3a0e28e8c25,689.1799926757812,680.3800048828125,yfinance,False,681.4,680.3800048828125,2026-02-12T15:55:00-05:00,-1.0199951171874773,0,101,00000065
2026-02-12,AAPL,1,0,10,5f3061faf2ceba11780f1adef53cfcecbe1dd177c4f57ab7533c7923108152ca,2026-02-12|AAPL|NASDAQ|close,0be2804d03381f164ddb594e9bab6d3d,274.45001220703125,260.17999267578125,yfinance,False,261.87,260.17999267578125,2026-02-12T15:55:00-05:00,-1.6900073242187545,0,169,010000a9
2026-02-13,SPY,0,0,00,33ef9b3e0743879564409a3c4c06e06984e2458687582c45e9177bf18443a0c4,2026-02-13|SPY|NYSE|close,51fcda293d53eaade879f700558ab435,680.3699951171875,677.52001953125,yfinance,False,680.83,677.52001953125,2026-02-13T15:55:00-05:00,-3.309980468750041,0,255,000000ff
2026-02-13,AAPL,0,0,00,e850ea91b0bf777c6d4bbcb938137da18fbc378160598a59506abb54aa43ac3e,2026-02-13|AAPL|NASDAQ|close,8ae73da4bffff4d0c1030ef481f0cf88,260.17999267578125,255.4499969482422,yfinance,False,255.9,255.4499969482422,2026-02-13T15:55:00-05:00,-0.4500030517578182,0,45,0000002d
2026-02-17,SPY,0,0,00,4f50dc770d7b32f39d880a5d4bacd16919534dd8fe6a175ce4c666a3f7fc7bb2,2026-02-17|SPY|NYSE|close,6742aec5b6115b39f0f391fc83dfbc67,677.52001953125,675.780029296875,yfinance,False,682.15,675.780029296875,2026-02-17T15:55:00-05:00,-6.369970703124977,0,255,000000ff
2026-02-17,AAPL,0,1,01,154535a91bb1b2aa030f2c2b472c192f92136c134b6550570012c1a0b530d020,2026-02-17|AAPL|NASDAQ|close,69d9dfc869edab70cb41b35aefc826c3,255.4499969482422,255.5399932861328,yfinance,False,263.095,255.5399932861328,2026-02-17T15:55:00-05:00,-7.555006713867215,0,255,000100ff
2026-02-18,SPY,0,1,01,f828fa6a2d8f2261759bba21d14d8ab943bdf4d7574a07a1fde5a681275e0a5f,2026-02-18|SPY|NYSE|close,67ab70a6a377b3b274e03f3b42b8ec80,675.780029296875,682.8300170898438,yfinance,False,686.71,682.8300170898438,2026-02-18T15:55:00-05:00,-3.8799829101562864,0,255,000100ff
2026-02-18,AAPL,1,1,11,5fcdaaec1d0bb331036bff67a994f440429b39e303bee3456f0d8a157ff824f2,2026-02-18|AAPL|NASDAQ|close,e1276b516ace09b4eeea8c3e77050679,255.5399932861328,262.45001220703125,yfinance,False,265.13,262.45001220703125,2026-02-18T15:55:00-05:00,-2.6799877929687455,0,255,010100ff
